Benchmark,Time (us),CPU (us),Iterations
BM_BigInt_small_val_ctor<NativeInteger>,0.001,0.001,615186285
BM_BigInt_small_string_ctor<NativeInteger>,0.087,0.086,7786822
BM_BigInt_Add<NativeInteger>/Small:0,0.001,0.001,700423953
BM_BigInt_AddEq<NativeInteger>/Small:0,0.001,0.001,700822148
BM_BigInt_Sub<NativeInteger>/Small:0,0.001,0.001,713736399
BM_BigInt_SubEq<NativeInteger>/Small:0,0.001,0.001,663709229
BM_BigInt_Mult<NativeInteger>/Small:0,0.001,0.001,696127083
BM_BigInt_MultEq<NativeInteger>/Small:0,0.001,0.001,698050596
BM_BigInt_DividedBy<NativeInteger>/Small:0,0.003,0.003,262483742
BM_BigInt_DividedByEq<NativeInteger>/Small:0,0.003,0.003,263494613
BM_BigInt_Exp<NativeInteger>/Small:0,0.001,0.001,699681729
BM_BigInt_ExpEq<NativeInteger>/Small:0,0.001,0.001,694748700
BM_BigInt_MultiplyAndRound<NativeInteger>/Small:0,0.003,0.003,265881432
BM_BigInt_MultiplyAndRoundEq<NativeInteger>/Small:0,0.003,0.003,265409091
BM_BigInt_LShift<NativeInteger>/Small:0,0.001,0.001,702336477
BM_BigInt_LShiftEq<NativeInteger>/Small:0,0.001,0.001,680219331
BM_BigInt_RShift<NativeInteger>/Small:0,0.001,0.001,700539584
BM_BigInt_RShiftEq<NativeInteger>/Small:0,0.001,0.001,710072578
BM_BigInt_Mod<NativeInteger>/Small:0,0.001,0.001,716580527
BM_BigInt_ModEq<NativeInteger>/Small:0,0.001,0.001,713937196
BM_BigInt_ModAdd<NativeInteger>/Small:0,0.001,0.001,699995408
BM_BigInt_ModAddEq<NativeInteger>/Small:0,0.001,0.001,684494395
BM_BigInt_ModAddFast<NativeInteger>/Small:0,0.001,0.001,651959358
BM_BigInt_ModAddFastEq<NativeInteger>/Small:0,0.001,0.001,700851001
BM_BigInt_ModSub<NativeInteger>/Small:0,0.001,0.001,706763329
BM_BigInt_ModSubEq<NativeInteger>/Small:0,0.001,0.001,694370378
BM_BigInt_ModMult<NativeInteger>/Small:0,0.001,0.001,696038705
BM_BigInt_ModMultEq<NativeInteger>/Small:0,0.001,0.001,683232384
BM_BigInt_ModExp<NativeInteger>/Small:0,0.001,0.001,709964839
BM_BigInt_ModExpEq<NativeInteger>/Small:0,0.001,0.001,715361618
BM_BigInt_ModInverse<NativeInteger>/Small:0,0.005,0.005,153944787
BM_BigInt_ModInverseEq<NativeInteger>/Small:0,0.005,0.005,137383816
BM_BigInt_small_val_ctor<M4Integer>,0.685,0.685,990731
BM_BigInt_small_string_ctor<M4Integer>,2.27,2.27,292073
BM_BigInt_large_string_ctor<M4Integer>,23.4,23.4,29767
BM_BigInt_Add<M4Integer>/Small:0,0.340,0.339,2090525
BM_BigInt_Add<M4Integer>/Large:1,0.391,0.391,1786229
BM_BigInt_AddEq<M4Integer>/Small:0,0.642,0.642,1039849
BM_BigInt_AddEq<M4Integer>/Large:1,0.665,0.664,1028814
BM_BigInt_Sub<M4Integer>/Small:0,0.321,0.321,2215649
BM_BigInt_Sub<M4Integer>/Large:1,0.278,0.277,2505307
BM_BigInt_SubEq<M4Integer>/Small:0,0.320,0.319,2203552
BM_BigInt_SubEq<M4Integer>/Large:1,0.319,0.319,2194451
BM_BigInt_Mult<M4Integer>/Small:0,1.02,1.02,626074
BM_BigInt_Mult<M4Integer>/Large:1,1.85,1.85,378219
BM_BigInt_MultEq<M4Integer>/Small:0,1.32,1.32,526173
BM_BigInt_MultEq<M4Integer>/Large:1,2.16,2.16,323116
BM_BigInt_DividedBy<M4Integer>/Small:0,0.471,0.470,1478934
BM_BigInt_DividedBy<M4Integer>/Large:1,0.276,0.275,2556804
BM_BigInt_DividedByEq<M4Integer>/Small:0,0.733,0.734,908680
BM_BigInt_DividedByEq<M4Integer>/Large:1,0.324,0.324,2150641
BM_BigInt_Exp<M4Integer>/Small:0,16.5,16.5,42054
BM_BigInt_Exp<M4Integer>/Large:1,55.2,55.2,12217
BM_BigInt_ExpEq<M4Integer>/Small:0,17.0,16.9,40986
BM_BigInt_ExpEq<M4Integer>/Large:1,54.4,54.4,12373
BM_BigInt_MultiplyAndRound<M4Integer>/Small:0,2.90,2.89,241912
BM_BigInt_MultiplyAndRound<M4Integer>/Large:1,4.61,4.61,151617
BM_BigInt_MultiplyAndRoundEq<M4Integer>/Small:0,3.18,3.18,221695
BM_BigInt_MultiplyAndRoundEq<M4Integer>/Large:1,4.95,4.95,136226
BM_BigInt_LShift<M4Integer>/Small:0,0.332,0.332,2136090
BM_BigInt_LShift<M4Integer>/Large:1,0.345,0.344,2042416
BM_BigInt_LShiftEq<M4Integer>/Small:0,0.327,0.326,2143684
BM_BigInt_LShiftEq<M4Integer>/Large:1,0.338,0.338,2087858
BM_BigInt_RShift<M4Integer>/Small:0,0.370,0.370,1913055
BM_BigInt_RShift<M4Integer>/Large:1,0.347,0.347,2021449
BM_BigInt_RShiftEq<M4Integer>/Small:0,0.358,0.358,1988045
BM_BigInt_RShiftEq<M4Integer>/Large:1,0.341,0.341,2054489
BM_BigInt_Mod<M4Integer>/Small:0,0.692,0.692,965529
BM_BigInt_Mod<M4Integer>/Large:1,0.337,0.337,2076805
BM_BigInt_ModEq<M4Integer>/Small:0,0.992,0.991,694190
BM_BigInt_ModEq<M4Integer>/Large:1,0.336,0.336,2098100
BM_BigInt_ModAdd<M4Integer>/Small:0,1.07,1.07,648317
BM_BigInt_ModAdd<M4Integer>/Large:1,1.13,1.13,611276
BM_BigInt_ModAddEq<M4Integer>/Small:0,1.06,1.06,651591
BM_BigInt_ModAddEq<M4Integer>/Large:1,1.13,1.13,614245
BM_BigInt_ModAddFast<M4Integer>/Small:0,0.434,0.434,1609884
BM_BigInt_ModAddFast<M4Integer>/Large:1,0.490,0.490,1454686
BM_BigInt_ModAddFastEq<M4Integer>/Small:0,0.752,0.752,910043
BM_BigInt_ModAddFastEq<M4Integer>/Large:1,0.802,0.803,856757
BM_BigInt_ModSub<M4Integer>/Small:0,1.03,1.03,667611
BM_BigInt_ModSub<M4Integer>/Large:1,1.57,1.57,454949
BM_BigInt_ModSubEq<M4Integer>/Small:0,0.710,0.710,964784
BM_BigInt_ModSubEq<M4Integer>/Large:1,1.21,1.21,567308
BM_BigInt_ModMult<M4Integer>/Small:0,2.41,2.41,288903
BM_BigInt_ModMult<M4Integer>/Large:1,4.17,4.17,165815
BM_BigInt_ModMultEq<M4Integer>/Small:0,2.42,2.42,288543
BM_BigInt_ModMultEq<M4Integer>/Large:1,4.04,4.03,169823
BM_BigInt_ModExp<M4Integer>/Small:0,20.0,20.0,34806
BM_BigInt_ModExp<M4Integer>/Large:1,234,234,2955
BM_BigInt_ModExpEq<M4Integer>/Small:0,20.4,20.4,34571
BM_BigInt_ModExpEq<M4Integer>/Large:1,235,235,2974
BM_BigInt_ModInverse<M4Integer>/Small:0,9.42,9.41,73021
BM_BigInt_ModInverse<M4Integer>/Large:1,19.7,19.7,35289
BM_BigInt_ModInverseEq<M4Integer>/Small:0,9.88,9.88,70315
BM_BigInt_ModInverseEq<M4Integer>/Large:1,20.0,20.0,34373
